sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,24542.34,34500000.0,1.0,,off-plan,primary
2026-05-21,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,387.07,90109.02,700000.0,1.0,1808.46,ready,secondary
2026-05-20,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,2 beds,1806.51,1332113.78,3800000.0,1.0,2103.5,ready,secondary
2026-05-20,Mohamed Bin Zayed City,Z5,Private,residential,plot for villa,unclassified,49999.93,49999.93,6600000.0,1.0,132.0,ready,secondary
2026-05-20,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),residential,apartment,2 beds,1057.88,10913.95,1120000.0,1.0,1058.72,ready,secondary
2026-05-20,Khalifa City,SE45_05,"The Gate, Masdar City",residential,apartment,2 beds,886.41,95644.25,1560000.0,1.0,1759.91,ready,secondary
2026-05-20,Al Jimi,Al Ameriya,Private,residential,residential complex,unclassified,15660.94,7825.36,3100000.0,1.0,197.94,ready,secondary
2026-05-20,Al Shamkhah,SH36,Reeman Living 2,residential,apartment,2 beds,799.22,113672.17,900400.0,1.0,1126.6,off-plan,secondary
2026-05-20,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,plot for villa,unclassified,5489.59,5489.59,4150000.0,1.0,755.98,ready,secondary
2026-05-20,Al Zahiyah,E16_01,Private,other,other commercial plot,unclassified,5002.31,5002.31,13000000.0,1.0,2598.8,ready,primary
2026-05-20,Al Bahyah,Al Bahyah Farms 2,Private,agricultural,farm,unclassified,299999.69,299999.69,8750000.0,1.0,29.17,ready,secondary
2026-05-20,Al Bahyah,Al Bahyah Farms 2,Private,agricultural,farm,unclassified,299999.69,299999.69,8750000.0,1.0,29.17,ready,secondary
2026-05-20,Al Saadiyat Island,SDN8,The Row Saadiyat,residential,apartment,2 beds,1424.82,666788.41,6367758.0,1.0,4469.17,off-plan,primary
2026-05-20,Yas Island,YS1,Gardenia Bay,residential,apartment,studio,497.4,1053069.58,1280000.0,1.0,2573.38,off-plan,secondary
2026-05-20,Al Faqa',Shibak 3,Park Vista (Plots),residential,plot for villa,unclassified,14757.31,14757.31,714977.0,1.0,48.45,off-plan,primary
2026-05-20,Yas Island,YN7,Noya - Phase 5 - Yas Park Views,residential,villa,5 beds,3186.65,4243.13,5333034.0,1.0,1673.55,off-plan,secondary
2026-05-20,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,865.31,1332113.78,1975000.0,1.0,2282.42,off-plan,secondary
2026-05-20,Yas Island,YS1,Gardenia Bay,residential,apartment,studio,502.67,1053069.58,1133968.0,1.0,2255.89,off-plan,primary
2026-05-20,Bu Al Dhiyab,Bad'  Saif,Private,agricultural,farm,unclassified,215707.16,215707.16,380000.0,1.0,1.76,ready,secondary
2026-05-20,Western Mahadir,Mahdar Al Qareeb,Private,agricultural,farm,unclassified,229271.07,229271.07,650000.0,1.0,2.84,ready,secondary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,859.07,437817.97,2017433.0,1.0,2348.39,off-plan,primary
2026-05-20,Al Rahah,RBW6,Lamar Residence,residential,duplex,3 beds,3663.28,249999.87,3568000.0,1.0,973.99,ready,primary
2026-05-20,Yas Island,YS1,Gardenia Bay,residential,apartment,2 beds,1172.83,1053069.58,2575671.0,1.0,2196.12,off-plan,secondary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,899.32,437817.97,2112975.0,1.0,2349.53,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,studio,481.9,437817.97,1444255.0,1.0,2997.0,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,814.29,437817.97,2141584.0,1.0,2630.0,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,952.5,437817.97,2146084.0,1.0,2253.11,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,901.69,437817.97,2065349.0,1.0,2290.53,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,studio,498.37,437817.97,1509647.0,1.0,3029.17,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1318.69,437817.97,3136808.0,1.0,2378.73,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,831.73,437817.97,2099992.0,1.0,2524.85,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,951.53,437817.97,2136554.0,1.0,2245.39,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1884.44,437817.97,3294317.0,1.0,1748.17,off-plan,primary
2026-05-20,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),residential,villa,unclassified,,9654.36,7000000.0,1.0,,ready,secondary
2026-05-20,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,722.58,158726.62,840000.0,1.0,1162.5,ready,secondary
2026-05-20,Mohamed Bin Zayed City,Z13,Private,residential,residential complex,unclassified,17990.46,20000.08,819500.0,0.1,45.55,ready,secondary
2026-05-20,Al Muntazah,E48,Bloom Gardens - Faya,residential,townhouse / attached villa,4 beds,1978.4,2126.95,3175000.0,1.0,1604.83,ready,secondary
2026-05-20,Al Manhal,W15_02,Private,residential,villa,unclassified,33452.8,15585.27,3600000.0,0.4,107.61,ready,secondary
2026-05-20,Yas Island,YN7,Noya - Phase 1,residential,villa,4 beds,2197.23,3390.63,4000000.0,1.0,1820.47,ready,secondary
2026-05-20,Al Khibeesi,Al Sidrah,Private,residential,villa,unclassified,4465.3,8008.34,250000.0,1.0,55.99,ready,secondary
2026-05-20,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),residential,plot for villa,unclassified,5855.56,5855.56,1850000.0,1.0,315.94,ready,secondary
2026-05-20,Khalifa City,SW18,Al Raha Gardens,residential,villa,unclassified,4108.9,4329.89,3200000.0,1.0,778.8,ready,secondary
2026-05-20,Al Mutaw'ah,Hai Al Musalla,Private,residential,residential complex,unclassified,12405.07,6200.01,1.0,0.0833,0.0,ready,secondary
2026-05-20,Central District,Hai Al Souq,Private,commercial,mall / market / retail center,unclassified,21.53,21.53,400000.0,1.0,18578.73,ready,secondary
2026-05-20,Al Rahah,RBW6,Lamar Residence,residential,apartment,1 bed,933.98,249999.87,1448000.0,1.0,1550.35,ready,primary
2026-05-20,Al Khibeesi,Al Meryal,Private,residential,townhouse / attached villa,4 beds,,2454.17,950000.0,1.0,,ready,secondary
2026-05-20,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,3 beds,2058.17,908171.77,3175000.0,1.0,1542.63,ready,secondary
2026-05-20,Falaj Hazza',Jefeer Jedeed,Private,residential,villa,unclassified,2808.52,13307.19,2800000.0,1.0,996.97,ready,secondary
2026-05-20,Rimah,Al Howmanah,Private,agricultural,farm,unclassified,360472.25,360472.25,800000.0,1.0,2.22,ready,secondary
2026-05-20,Al Jubail Island,JS,Jubail Island - Phase 3,residential,villa,4 beds,4134.09,9728.84,8000000.0,1.0,1935.13,ready,secondary
2026-05-20,Al Saadiyat Island,SDN1,Mamsha Gardens A,residential,apartment,3 beds,2588.5,54722.7,11414085.0,1.0,4409.54,off-plan,primary
2026-05-20,Zakhir,Al Grayyeh,Private,residential,villa,unclassified,38896.54,67123.68,5000000.0,1.0,128.55,ready,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1649000.0,1.0,1866.67,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,2 beds,1593.7,105719.04,4184600.0,1.0,2625.71,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,2 beds,1433.97,105719.04,3695100.0,1.0,2576.83,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,3 beds,2051.49,137577.07,3596000.0,1.0,1752.87,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1621000.0,1.0,1850.75,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1466.58,137577.07,2671000.0,1.0,1821.24,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1573.9,137577.07,2888000.0,1.0,1834.93,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1693000.0,1.0,1916.48,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,983.07,137577.07,1736000.0,1.0,1765.9,off-plan,primary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,commercial,office,medium (50 to 500 sqm),1904.56,101783.55,2285800.0,1.0,1200.17,off-plan,primary
2026-05-20,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1223.64,56205.21,1400000.0,1.0,1144.13,ready,secondary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,residential,apartment,studio,343.8,101783.55,606600.0,1.0,1764.4,off-plan,primary
2026-05-20,Al Reem Island,RS6,Reem Nine,residential,apartment,2 beds,1861.94,44890.41,3450000.0,1.0,1852.91,ready,secondary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,commercial,office,medium (50 to 500 sqm),1918.23,101783.55,2302200.0,1.0,1200.17,off-plan,primary
2026-05-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1108.68,1967168.17,1620000.0,1.0,1461.2,ready,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,238493.26,2398000.0,1.0,1823.69,off-plan,primary
2026-05-20,Al Reem Island,RT2,Vista 3,residential,apartment,4 beds,1748.6,51355.0,985000.0,1.0,563.31,off-plan,primary
2026-05-20,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,3 beds,1480.79,56205.21,1800000.0,1.0,1215.57,off-plan,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1528000.0,1.0,1744.57,off-plan,primary
2026-05-20,Al Reem Island,RS3,Radiant Elite Tower,residential,apartment,studio,641.96,86701.71,1018000.0,1.0,1585.77,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,1 bed,738.4,105719.04,2017152.0,1.0,2731.79,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,1 bed,875.64,105719.04,2459400.0,1.0,2808.69,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,2 beds,1309.97,105719.04,4151900.0,1.0,3169.46,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1649000.0,1.0,1866.67,off-plan,primary
2026-05-20,Al Reem Island,RS6,Mangrove Place,residential,apartment,2 beds,1406.52,69867.29,1700000.0,1.0,1208.66,ready,secondary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,residential,apartment,1 bed,652.18,101783.55,1083600.0,1.0,1661.5,off-plan,primary
2026-05-20,Al Faqa',Shibak 1,Nakheel Oasis (Plots),residential,plot for villa,unclassified,18664.6,18664.6,821260.0,1.0,44.0,off-plan,secondary
2026-05-20,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,studio,468.12,1332113.78,1200000.0,1.0,2563.45,off-plan,secondary
2026-05-20,Yas Island,YS1,Gardenia Bay,residential,apartment,1 bed,807.4,1053069.58,1680000.0,1.0,2080.75,off-plan,secondary
2026-05-20,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,1283.7,79692.04,1504800.0,1.0,1172.24,off-plan,primary
2026-05-20,Al Saadiyat Island,SDN8,The Row Saadiyat,residential,apartment,1 bed,957.77,666788.41,3944864.0,1.0,4118.8,off-plan,primary
2026-05-20,Al Saadiyat Island,SDW4,Vida Residences,residential,apartment,1 bed,824.62,64061.14,2850000.0,1.0,3456.14,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1307.49,437817.97,3085146.0,1.0,2359.59,off-plan,primary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,commercial,office,medium (50 to 500 sqm),1922.97,101783.55,2307900.0,1.0,1200.17,off-plan,primary
2026-05-20,Yas Island,YS1,Gardenia Bay,residential,apartment,1 bed,848.73,49304.69,1570000.0,1.0,1849.82,off-plan,secondary
2026-05-20,Al Reem Island,RT3,Radiant Atrium,commercial,office,medium (50 to 500 sqm),908.37,74573.16,1783950.0,1.0,1963.9,off-plan,primary
2026-05-20,Al Reem Island,RT3,Radiant Atrium,residential,apartment,studio,355.32,74573.16,625100.0,1.0,1759.26,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,studio,481.68,437817.97,1465207.0,1.0,3041.87,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,859.07,437817.97,2017374.0,1.0,2348.32,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,952.5,437817.97,2055956.0,1.0,2158.48,off-plan,primary
2026-05-20,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,2 beds,1236.13,1332113.78,2985000.0,1.0,2414.79,ready,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,880.92,238493.26,1631000.0,1.0,1851.47,off-plan,primary
2026-05-20,Dihan,Al Khatm North West,Private,residential,villa,unclassified,,15450.82,200000.0,0.25,,ready,secondary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,residential,apartment,studio,344.66,101783.55,642200.0,1.0,1863.29,off-plan,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1685000.0,1.0,1907.42,off-plan,primary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,residential,apartment,1 bed,596.97,101783.55,1044050.0,1.0,1748.92,off-plan,primary
2026-05-20,Al Reem Island,RT3,Radiant Bridges,commercial,office,medium (50 to 500 sqm),1927.17,101783.55,2312900.0,1.0,1200.15,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1309.11,437817.97,3347645.0,1.0,2557.19,off-plan,primary
2026-05-20,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,896.96,726049.17,950000.0,1.0,1059.13,ready,secondary
2026-05-20,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",residential,apartment,2 beds,1070.9,173969.92,1800000.0,1.0,1680.83,ready,secondary
2026-05-20,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,2 beds,1474.65,2696290.64,3135758.0,1.0,2126.44,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1328.48,238493.26,2461000.0,1.0,1852.49,off-plan,primary
2026-05-20,Al Reem Island,RS1,Rivage,residential,duplex,3 beds,2124.15,64900.94,3540151.0,1.0,1666.62,off-plan,secondary
2026-05-20,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,1 bed,1178.75,2696290.64,2062623.0,1.0,1749.84,off-plan,primary
2026-05-20,Al Reem Island,RT2,Vista 3,residential,apartment,studio,521.62,51355.0,1000963.0,1.0,1918.95,off-plan,primary
2026-05-20,Al Shamkhah,SH35,Al Reeman 2 - Phase 2,residential,villa,unclassified,,9133.28,4060457.52,1.0,,ready,secondary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1471.1,238493.26,2640000.0,1.0,1794.58,off-plan,primary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,2 beds,1429.98,105719.04,3789596.0,1.0,2650.1,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Living,residential,apartment,1 bed,746.8,119912.43,1655693.0,1.0,2217.05,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1318.69,437817.97,3185742.0,1.0,2415.84,off-plan,primary
2026-05-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,871.88,1967168.17,1260000.0,1.0,1445.15,ready,secondary
2026-05-20,Al Reem Island,RS2,Seamont Residences by Marriott,residential,apartment,2 beds,1284.03,105719.04,2916300.0,1.0,2271.21,off-plan,primary
2026-05-20,Al Reem Island,RT6,Radiant Garden Tower,residential,apartment,2 beds,1949.67,45338.19,2248120.0,1.0,1153.08,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,859.07,437817.97,2070399.0,1.0,2410.05,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1657000.0,1.0,1891.85,off-plan,primary
2026-05-20,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,1 bed,939.47,2696290.64,1765692.0,1.0,1879.46,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,962.72,437817.97,2097899.0,1.0,2179.14,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,848.41,437817.97,2173104.0,1.0,2561.38,off-plan,primary
2026-05-20,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1315.24,238493.26,2399000.0,1.0,1824.0,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,studio,498.58,437817.97,1481611.0,1.0,2971.66,off-plan,primary
2026-05-20,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,859.07,437817.97,1976839.0,1.0,2301.14,off-plan,primary
2026-05-20,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,1 bed,721.07,2696290.64,1555450.0,1.0,2157.14,off-plan,primary
2026-05-20,Al Saadiyat Island,SDN8,The Row Saadiyat,residential,apartment,2 beds,1428.26,666788.41,5460339.0,1.0,3823.07,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1573.36,65797.89,2948777.0,1.0,1874.19,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,813.64,437817.97,2153320.0,1.0,2646.53,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,952.61,437817.97,2117422.0,1.0,2222.76,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1618.46,65797.89,2750777.0,1.0,1699.63,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,879.63,437817.97,2157461.0,1.0,2452.69,off-plan,primary
2026-05-19,Al Reem Island,RT3,Radiant Atrium,residential,apartment,1 bed,902.01,74573.16,1444000.0,1.0,1600.87,off-plan,primary
2026-05-19,Al Reem Island,RS3,Radiant Waves,residential,apartment,studio,503.75,85510.68,887000.0,1.0,1760.79,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1642.03,65797.89,3071777.0,1.0,1870.72,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,3 beds,2676.34,65797.89,4619777.0,1.0,1726.15,off-plan,primary
2026-05-19,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),residential,apartment,studio,424.1,276850.41,750000.0,1.0,1768.45,ready,secondary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,1 bed,1074.99,65797.89,1969777.0,1.0,1832.37,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1515.99,65797.89,2902777.0,1.0,1914.77,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,1 bed,1122.03,65797.89,1964777.0,1.0,1751.09,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1618.46,65797.89,2940777.0,1.0,1817.02,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,1 bed,1026.77,65797.89,1693777.0,1.0,1649.62,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1980.99,65797.89,3541777.0,1.0,1787.88,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,2 beds,1641.93,65797.89,2828304.0,1.0,1722.55,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,3 beds,2408.42,65797.89,4407777.0,1.0,1830.15,off-plan,primary
2026-05-19,Al Reem Island,RS4,Sunstone,residential,apartment,1 bed,1019.02,65797.89,1741777.0,1.0,1709.27,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Park Place,residential,apartment,2 beds,1318.69,437817.97,3185742.0,1.0,2415.84,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Riva Residences,residential,apartment,1 bed,774.57,650324.05,2008789.0,1.0,2593.42,off-plan,primary
2026-05-19,Khalifa City,SE45_05,"The Gate, Masdar City",residential,apartment,studio,313.77,95644.25,347000.0,1.0,1105.91,ready,secondary
2026-05-19,Yas Island,YN7,Yas Riva Residences,residential,apartment,1 bed,774.14,650324.05,1938493.0,1.0,2504.06,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Riva Residences,residential,apartment,1 bed,774.25,650324.05,1971800.0,1.0,2546.72,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Riva Residences,residential,apartment,1 bed,780.28,650324.05,1891300.0,1.0,2423.87,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Park Place,residential,apartment,1 bed,859.07,437817.97,1970629.0,1.0,2293.91,off-plan,primary
2026-05-19,Yas Island,YN7,Yas Riva Residences,residential,apartment,2 beds,1215.67,650324.05,3023700.0,1.0,2487.27,off-plan,primary
